crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
cotton,Cotton Leaf Curl Virus,0.503303,0.299148,0.295187,0.57343,0.276098,0.068356,0.354618,0.321358,1.077892,0.235464,0.128253,1.888603,0.495886,0.264455,-0.758226,0.587688,0.269534,0.021085,0.288939,0.203253,-0.256136,0.207092,6.1e-05,0.0,0.133728,0.005737,0.0,0.0,0.0,0.0,0.011353,0.0,0.0,0.218323,0.028259,0.000305,0.072021,0.035828,0.001099,0.006592,0.0,0.0,0.005005,0.001038,0.0,0.006775,0.070374,0.196411,0.131042,0.538635,0.26825,0.021484,0.017273,0.010925,0.008484,0.003906,2.528748,0.904144,0.667826,0.079588,8.338379,1.834259,0.493539,0.079588,0.03894,0.038147,0.098328,0.685425
cotton,Cotton Leaf Curl Virus,0.714438,0.290314,-0.427173,0.763559,0.261888,-0.585107,0.699396,0.322899,-0.347352,0.310082,0.184631,-0.141102,0.146706,0.147706,0.592588,0.765605,0.26294,-0.587543,0.113284,0.115079,0.514202,0.062012,0.000244,0.0,0.053284,0.001587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06665,0.223816,0.000305,0.0,0.042175,0.003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006104,0.539917,0.172607,0.072021,0.410583,0.179626,0.154114,0.003296,0.006897,0.000854,1.022522,0.470184,0.812407,0.07658,3.514191,0.958099,0.700321,0.07658,0.0,0.0,0.024963,0.384521
cotton,Cotton Leaf Curl Virus,0.396285,0.144149,0.002604,0.538327,0.160617,-0.449745,0.452819,0.356897,-0.02167,0.386617,0.17727,0.185966,0.603222,0.219219,0.441584,0.617499,0.2235,-0.320204,0.227549,0.200498,-0.12262,0.144836,0.000549,0.0,0.165955,0.008789,0.000183,0.0,0.0,0.0,0.002563,6.1e-05,0.0,0.141541,0.030029,0.295837,0.004456,0.032532,0.135803,0.001892,0.000488,0.0,0.000427,0.000549,0.000183,0.000244,0.028564,0.004517,0.005188,0.478943,0.055847,0.011108,0.445618,0.000854,0.000427,0.002014,1.462433,0.638397,0.754634,0.028457,3.345551,1.084229,0.645554,0.028457,0.002197,0.007629,0.0177,0.525269
cotton,Cotton Leaf Curl Virus,0.403913,0.194878,0.296431,0.488165,0.191329,-0.01359,0.239205,0.168734,1.858079,0.226816,0.040661,2.029173,0.557149,0.163709,-0.465958,0.491046,0.192185,-0.040779,0.333211,0.122165,-0.621817,0.260681,0.0,0.0,0.086792,0.0,0.0,0.0,0.0,0.0,0.000671,0.0,0.0,0.399292,0.107544,0.0,0.016174,0.076233,0.0,0.0,0.0,0.0,0.0,0.005798,0.0,0.0,0.023376,0.023438,0.017761,0.785095,0.194885,0.001099,0.000183,0.000305,0.000549,0.000122,2.014069,0.758392,0.701457,0.034964,6.81488,1.658173,0.500479,0.034964,0.008545,0.071411,0.112427,0.889954
cotton,Cotton Leaf Curl Virus,0.640441,0.356606,-0.106609,0.744239,0.242969,-0.21193,0.477926,0.442089,0.021786,0.189347,0.060476,0.052783,0.500689,0.42838,0.002272,0.750629,0.249274,-0.198072,0.370111,0.32972,0.066753,0.013733,0.0,0.0,0.327209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141479,6.1e-05,0.0,0.01239,0.001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000977,0.019226,0.483704,0.353699,0.438904,0.207031,0.000305,6.1e-05,0.0,0.0,0.0,0.940582,0.422943,0.831086,0.088946,3.336426,0.823608,0.751256,0.088946,0.0,0.00946,0.00238,0.508728
cotton,Cotton Leaf Curl Virus,0.445019,0.123725,1.56534,0.522625,0.11316,1.111976,0.328198,0.191442,1.505564,0.269165,0.111219,2.269512,0.429502,0.179166,-0.680982,0.526276,0.118757,1.132755,0.272033,0.114352,-1.441087,0.024597,0.0,0.0,0.083801,0.000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595581,0.182007,0.015625,0.0,0.010071,0.038269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.049255,0.002747,0.82074,0.051392,0.020935,0.10144,0.000427,0.002319,0.0,0.910522,0.451599,0.808164,0.015297,2.296997,0.862152,0.671791,0.015297,0.000183,0.002686,0.004944,0.821472
cotton,Cotton Leaf Curl Virus,0.530984,0.320743,-0.046454,0.662978,0.262118,-0.415595,0.407038,0.318442,0.567425,0.263185,0.083225,2.603239,0.470297,0.27018,-0.382518,0.66335,0.262546,-0.411686,0.387933,0.226164,-0.102249,0.151917,0.0,0.0,0.220642,0.000793,0.0,0.001648,0.0,0.0,0.0,0.0,0.0,0.075439,0.012939,0.0,0.064331,0.038757,0.000305,0.0,0.0,0.0,0.0,0.0,0.0,0.004272,0.18866,0.240295,0.013367,0.485596,0.467224,0.014526,0.006531,0.009338,0.002075,0.001343,2.21936,0.786346,0.713528,0.079105,7.331329,1.621643,0.552136,0.079105,6.1e-05,0.006958,0.059814,0.775513
cotton,Cotton Leaf Curl Virus,0.503511,0.299028,0.295813,0.573246,0.27612,0.069559,0.354289,0.321003,1.07855,0.234761,0.125413,1.842155,0.495363,0.263265,-0.765469,0.587538,0.269667,0.02166,0.288692,0.202951,-0.266786,0.206665,0.0,0.0,0.13501,0.005432,0.0,0.0,0.0,0.0,0.01123,0.0,0.0,0.217773,0.029114,0.000488,0.07196,0.035583,0.001099,0.006531,0.0,0.0,0.004578,0.00116,0.0,0.006897,0.070557,0.195923,0.12738,0.552917,0.258362,0.020508,0.01947,0.011353,0.006348,0.003662,2.524292,0.900665,0.669301,0.079564,8.325623,1.830261,0.49488,0.079564,0.040222,0.037292,0.098206,0.686035
cotton,Cotton Leaf Curl Virus,0.404005,0.195167,0.303147,0.488216,0.191399,-0.012682,0.239264,0.169077,1.885494,0.225052,0.037972,-1.781739,0.556911,0.163717,-0.498023,0.491129,0.192262,-0.041102,0.333163,0.122696,-0.622407,0.261414,0.0,0.0,0.086121,0.0,0.0,0.0,0.0,0.0,0.000732,0.0,0.0,0.400635,0.106445,0.0,0.016602,0.075073,0.0,0.0,0.0,0.0,0.0,0.006348,0.0,0.0,0.023193,0.023438,0.020874,0.783813,0.195068,0.000244,0.0,0.0,0.0,0.0,2.080536,0.764984,0.699951,0.035016,6.942963,1.663391,0.5011,0.035016,0.008484,0.068298,0.112488,0.892212
cotton,Cotton Leaf Curl Virus,0.324035,0.2348,0.368094,0.457842,0.240335,0.198948,0.173422,0.183326,0.873878,0.252819,0.033654,1.685204,0.725753,0.221956,-0.338968,0.457847,0.240327,0.199059,0.418227,0.126482,-0.396859,0.365417,0.0,0.0,0.192993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173645,0.016846,0.0,0.04248,0.103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000366,0.101501,0.003235,0.000122,0.609009,0.389099,0.001404,0.000122,0.000244,0.0,0.0,3.0849,1.090912,0.611548,0.053086,10.958466,2.32724,0.40138,0.053086,0.0,0.002075,0.194031,0.99707
cotton,Cotton Leaf Curl Virus,0.512575,0.309825,0.314927,0.657623,0.224042,0.070531,0.443985,0.299374,0.780819,0.287858,0.090024,-0.36366,0.397758,0.22432,-0.773054,0.657725,0.224172,0.071337,0.358687,0.197657,-0.699913,0.039612,0.0,0.0,0.437439,0.005432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542,0.008667,0.0,0.041504,0.035217,0.000549,0.0,0.0,0.0,0.0,0.0,0.0,0.009399,0.093506,0.273254,0.033936,0.265442,0.617676,0.072388,0.005066,0.005371,6.1e-05,6.1e-05,0.884583,0.49118,0.787663,0.065223,2.911285,0.964417,0.659965,0.065223,0.0,0.025452,0.016602,0.706909
cotton,Cotton Leaf Curl Virus,0.392296,0.16535,0.00027,0.508939,0.170717,-0.172271,0.133228,0.120013,1.652031,0.22419,0.02385,1.192331,0.749021,0.188929,-0.78542,0.508975,0.170749,-0.172136,0.492355,0.182915,0.271356,0.18512,0.0,0.0,0.187744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391663,0.030945,0.0,0.150391,0.018372,0.0,0.0,0.0,0.0,0.0,0.000427,0.0,0.011169,0.021423,0.002747,0.0,0.872131,0.127869,0.0,0.0,0.0,0.0,0.0,1.51178,0.784393,0.67369,0.024362,4.388733,1.457886,0.507817,0.024362,0.0,0.022522,0.049377,0.973694
cotton,Cotton Leaf Curl Virus,0.412513,0.26093,-0.015544,0.538005,0.272881,-0.668481,0.382441,0.24422,-0.02851,0.281267,0.146392,1.771026,0.377698,0.266881,0.744969,0.543536,0.27323,-0.668843,0.281055,0.249509,0.329816,0.278503,0.0,0.0,0.102356,0.005859,0.0,0.001343,0.000916,0.0,0.001099,0.0,0.0,0.021362,0.095459,0.0,0.006958,0.254761,0.000793,0.0,0.0,0.0,0.0,0.01123,0.0,0.0,0.074707,0.144653,0.151001,0.182739,0.61084,0.019958,0.004211,0.00647,0.005859,0.018921,1.976807,0.858673,0.668385,0.066639,6.395691,1.674042,0.505457,0.066639,0.01062,0.003967,0.211609,0.577087
cotton,Cotton Leaf Curl Virus,0.324369,0.224838,0.105079,0.344346,0.208733,-0.176366,0.262796,0.20293,0.427195,0.300239,0.201578,2.219626,0.36023,0.170792,0.348092,0.361556,0.224721,-0.106063,0.101527,0.128403,-1.075494,0.42688,6.1e-05,0.0,0.062073,6.1e-05,0.0,0.0,0.0,0.0,0.009277,0.000305,0.0,0.118591,0.319092,0.000366,0.0,0.002319,0.0,0.0,0.0,0.0,0.000244,0.024048,0.023071,0.0,0.005676,0.007935,0.053711,0.49939,0.319641,0.02655,0.005615,0.002686,0.045837,0.04657,1.255035,0.56781,0.76945,0.044105,4.42804,1.256409,0.60165,0.044105,0.011536,0.017883,0.33374,0.678711
cotton,Cotton Leaf Curl Virus,0.467131,0.230109,0.202011,0.494054,0.215868,-0.100502,0.437392,0.223094,0.545174,0.367151,0.194634,1.544131,0.176612,0.09091,0.378223,0.515787,0.23741,0.022549,0.083586,0.142953,-1.283636,0.314453,0.0,0.0,0.048096,0.000305,0.0,0.0,0.0,0.0,0.00116,0.0,0.0,0.052551,0.248657,0.001404,0.0,0.088623,0.003662,0.0,0.0,0.0,0.0,0.027588,0.012207,0.0,0.035156,0.166138,0.028625,0.166626,0.532349,0.114075,0.034668,0.018921,0.073181,0.031555,1.401611,0.606018,0.757192,0.047329,4.894989,1.340851,0.581112,0.047329,0.003052,0.001343,0.188293,0.345886
cotton,Cotton Leaf Curl Virus,0.336537,0.213889,0.793932,0.457306,0.219916,0.008695,0.278012,0.183012,1.014759,0.272393,0.056872,-0.747909,0.428726,0.1308,-0.633206,0.459222,0.220683,0.012581,0.300062,0.158227,-0.182636,0.242126,0.0,0.0,0.377014,6.1e-05,0.0,0.0,0.0,0.0,0.002319,0.0,0.0,0.108154,0.092651,0.0,0.001526,0.055237,0.0,0.0,0.0,0.0,0.0,0.004028,0.0,0.0,0.064331,0.052551,0.034668,0.24292,0.709717,0.011963,0.000671,6.1e-05,0.0,0.0,2.289795,0.881653,0.672598,0.044148,7.526642,1.76825,0.501422,0.044148,0.005554,0.032959,0.182617,0.877563
cotton,Cotton Leaf Curl Virus,0.377224,0.262231,0.14981,0.401717,0.24357,-0.149453,0.338984,0.262792,0.462564,0.340582,0.201034,1.783996,0.329176,0.191431,0.847052,0.427819,0.270789,0.008623,0.087226,0.161743,-1.502071,0.378662,0.000305,0.0,0.066772,0.000305,0.0,0.0,0.0,0.0,0.003662,0.000427,0.0,0.059265,0.263123,0.004272,0.0,0.065063,0.007446,0.0,0.0,0.0,6.1e-05,0.028137,0.03479,0.0,0.014587,0.07312,0.030762,0.299438,0.480164,0.045898,0.012146,0.020264,0.077515,0.033813,1.694885,0.674561,0.737366,0.061327,6.102753,1.498505,0.558388,0.061327,0.005066,0.012085,0.303711,0.584229
cotton,Cotton Leaf Curl Virus,0.524788,0.261423,0.075854,0.569558,0.246672,0.005843,0.47513,0.359991,0.174368,0.339056,0.217592,0.721682,0.363207,0.26474,0.113527,0.591278,0.269291,0.033538,0.139198,0.146307,0.115624,0.263367,0.0,0.0,0.123413,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.124329,0.047913,0.0,0.0,0.006531,0.010742,0.0,0.0,0.0,0.0,0.000549,6.1e-05,0.0,0.006042,0.416992,0.074036,0.584473,0.006348,0.001709,0.255554,0.053345,0.005249,0.019287,1.009399,0.432953,0.824067,0.069023,3.330719,0.938782,0.689463,0.069023,0.000183,0.039734,0.029358,0.517273
cotton,Cotton Leaf Curl Virus,0.472411,0.27682,0.824803,0.523494,0.263095,0.73968,0.311026,0.397838,0.957639,0.281916,0.171388,1.470849,0.611467,0.364797,-0.679056,0.531247,0.275097,0.767816,0.263549,0.183544,-0.306995,0.224243,0.0,0.0,0.261108,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.217896,0.016846,0.0,0.002136,0.003357,0.000183,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.00769,0.266418,0.018066,0.762573,0.012207,0.00946,0.157288,0.031738,0.006042,0.002625,1.845673,0.60437,0.782464,0.078983,6.837769,1.303162,0.658495,0.078983,0.000122,0.051636,0.045715,0.668213
cotton,Cotton Leaf Curl Virus,0.582818,0.283053,-0.149528,0.701524,0.231594,-0.53769,0.459225,0.27982,0.492197,0.258254,0.076664,2.67818,0.396907,0.214645,-0.385218,0.701849,0.23183,-0.534267,0.361007,0.200022,-0.059917,0.083923,6.1e-05,0.0,0.200928,0.002319,0.0,0.000793,0.0,0.0,0.0,0.0,0.0,0.075317,0.026733,0.0,0.076538,0.058838,0.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.005432,0.213074,0.252502,0.009033,0.517456,0.435913,0.0224,0.006653,0.005676,0.001892,0.000977,2.271881,0.828369,0.698112,0.061496,7.574951,1.725555,0.5231,0.061496,0.0,0.017029,0.015137,0.750305
cotton,Cotton Leaf Curl Virus,0.524788,0.261423,0.075854,0.569558,0.246672,0.005843,0.47513,0.359991,0.174368,0.339056,0.217592,0.721682,0.363207,0.26474,0.113527,0.591278,0.269291,0.033538,0.139198,0.146307,0.115624,0.263367,0.0,0.0,0.123413,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.124329,0.047913,0.0,0.0,0.006531,0.010742,0.0,0.0,0.0,0.0,0.000549,6.1e-05,0.0,0.006042,0.416992,0.074036,0.584473,0.006348,0.001709,0.255554,0.053345,0.005249,0.019287,1.009399,0.432953,0.824067,0.069023,3.330719,0.938782,0.689463,0.069023,0.000183,0.039734,0.029358,0.517273
cotton,Cotton Leaf Curl Virus,0.412513,0.26093,-0.015544,0.538005,0.272881,-0.668481,0.382441,0.24422,-0.02851,0.281267,0.146392,1.771026,0.377698,0.266881,0.744969,0.543536,0.27323,-0.668843,0.281055,0.249509,0.329816,0.278503,0.0,0.0,0.102356,0.005859,0.0,0.001343,0.000916,0.0,0.001099,0.0,0.0,0.021362,0.095459,0.0,0.006958,0.254761,0.000793,0.0,0.0,0.0,0.0,0.01123,0.0,0.0,0.074707,0.144653,0.151001,0.182739,0.61084,0.019958,0.004211,0.00647,0.005859,0.018921,1.976807,0.858673,0.668385,0.066639,6.395691,1.674042,0.505457,0.066639,0.01062,0.003967,0.211609,0.577087
cotton,Cotton Leaf Curl Virus,0.675654,0.28265,-0.12778,0.723521,0.254694,-0.331401,0.633537,0.321682,0.019183,0.229744,0.171679,0.422897,0.187424,0.170696,0.341502,0.725166,0.254773,-0.335269,0.137851,0.127409,0.166718,0.06189,0.0,0.0,0.041687,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085632,0.29248,0.001282,0.0,0.07959,0.001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008789,0.426636,0.258606,0.315613,0.270203,0.059326,0.085144,0.006897,0.004089,0.000122,1.150879,0.56427,0.770543,0.072826,3.876953,1.118713,0.645557,0.072826,0.0,0.0,0.033508,0.501526
cotton,Cotton Leaf Curl Virus,0.585515,0.300708,0.308912,0.736754,0.202071,-0.210117,0.538059,0.32435,0.466181,0.266955,0.141691,0.177136,0.335635,0.247011,-0.417455,0.737164,0.202427,-0.209088,0.349933,0.267976,-0.221353,0.027161,0.0,0.0,0.192505,0.01123,0.0,0.001953,0.000244,0.0,0.0,0.0,0.0,0.161438,0.026489,0.0,0.12207,0.073242,0.002197,0.0,0.0,0.0,0.0,0.000427,0.0,0.0,0.007812,0.37323,0.155579,0.100952,0.635376,0.086304,0.00531,0.007202,0.004456,0.004822,1.340302,0.536438,0.788706,0.058695,4.320221,1.10675,0.658927,0.058695,0.0,0.001709,0.011963,0.621277
cotton,Cotton Leaf Curl Virus,0.487109,0.366536,0.291451,0.659628,0.261318,-0.007341,0.403565,0.350648,0.760236,0.257347,0.119224,-0.027954,0.50197,0.298568,-0.668519,0.659719,0.261425,-0.006899,0.428582,0.248915,-0.689535,0.068542,0.0,0.0,0.447815,0.003357,0.0,0.000122,0.000183,0.0,0.0,0.0,0.0,0.020813,0.002563,0.0,0.057861,0.014587,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.024231,0.081177,0.278137,0.110291,0.292542,0.563477,0.023987,0.000916,0.001831,0.006592,0.000366,1.204376,0.582428,0.758215,0.089371,4.071594,1.144867,0.622169,0.089371,0.0,0.029724,0.030151,0.71875
cotton,Cotton Leaf Curl Virus,0.656444,0.31503,-0.241863,0.714794,0.286493,-0.421132,0.639769,0.352287,-0.152173,0.326158,0.176481,-0.198614,0.19778,0.186362,0.648037,0.718255,0.288424,-0.42349,0.133375,0.12711,0.36808,0.10907,0.000916,0.0,0.079773,0.002136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095459,0.190979,0.000916,0.0,0.026062,0.005188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004822,0.48468,0.132019,0.067261,0.450684,0.112549,0.229248,0.003784,0.003662,0.000793,1.20871,0.519745,0.797533,0.091056,4.325867,1.079681,0.678082,0.091056,0.0,0.0,0.047791,0.462341
cotton,Cotton Leaf Curl Virus,0.430517,0.275414,0.313661,0.561516,0.26292,-0.051442,0.300237,0.177948,1.255732,0.286058,0.099545,1.490272,0.520676,0.138912,-0.436462,0.565919,0.259668,0.004272,0.392278,0.186822,-0.369194,0.241272,0.0,0.0,0.201111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14386,0.02655,0.0,0.068787,0.062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136,0.206299,0.047119,0.0,0.450928,0.388,0.103699,0.056458,0.000916,0.0,0.0,2.701263,1.005859,0.630865,0.063936,8.756134,2.034821,0.441896,0.063936,0.0,0.071533,0.129578,0.822144
cotton,Cotton Leaf Curl Virus,0.39627,0.144099,0.000979,0.538315,0.160645,-0.448873,0.45289,0.356825,-0.02169,0.386578,0.177226,0.183907,0.603058,0.218983,0.442695,0.617492,0.223513,-0.320134,0.22747,0.200397,-0.120922,0.144958,0.000549,0.0,0.16571,0.009033,0.000244,0.0,0.0,0.0,0.002441,6.1e-05,0.0,0.141846,0.02948,0.295105,0.004333,0.033203,0.136292,0.001953,0.000549,0.0,0.000427,0.000488,0.000183,0.000122,0.028564,0.004456,0.005188,0.479858,0.055054,0.010986,0.44574,0.000793,0.000488,0.001892,1.461456,0.637604,0.754981,0.028457,3.339569,1.082764,0.64604,0.028457,0.002136,0.007629,0.017639,0.525452
cotton,Cotton Leaf Curl Virus,0.503411,0.299298,0.294341,0.573355,0.276013,0.067914,0.354589,0.320997,1.076074,0.237368,0.129976,2.005675,0.494974,0.26387,-0.752383,0.5877,0.269519,0.021248,0.288711,0.203232,-0.265113,0.207092,0.000122,0.0,0.133911,0.005371,0.0,0.0,0.0,0.0,0.011047,0.0,0.0,0.217468,0.028992,0.000366,0.072021,0.035828,0.00116,0.006531,0.0,0.0,0.004822,0.00116,0.0,0.007019,0.07074,0.19635,0.126831,0.545593,0.262634,0.021423,0.018555,0.011658,0.008301,0.005005,2.528778,0.903137,0.668596,0.079568,8.32663,1.833313,0.493993,0.079568,0.040405,0.038025,0.098694,0.683655
cotton,Cotton Leaf Curl Virus,0.599125,0.258025,-0.10696,0.673605,0.175762,-0.21199,0.476585,0.321205,0.019023,0.188962,0.058875,0.050029,0.376199,0.311992,0.01112,0.678569,0.180644,-0.197739,0.271501,0.239716,0.064764,0.005066,0.0,0.0,0.230652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255798,0.002014,0.0,0.001587,0.004333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021606,0.478943,0.360657,0.452271,0.186646,0.000427,0.0,0.0,0.0,0.0,0.542572,0.30954,0.866431,0.046631,1.825745,0.605225,0.791602,0.046631,0.0,0.00769,0.000549,0.506531
cotton,Cotton Leaf Curl Virus,0.430867,0.190668,-0.114661,0.571321,0.19262,-0.443428,0.524305,0.438083,-0.013007,0.398138,0.188294,0.139694,0.63341,0.232724,0.298134,0.699183,0.294681,-0.301116,0.187471,0.277566,-0.14739,0.146057,0.000793,0.0,0.150452,0.004944,0.001648,0.0,0.0,0.0,0.00177,0.0,0.0,0.135559,0.014832,0.124329,0.010498,0.016785,0.315613,0.002441,0.000916,0.0,0.000366,0.000549,0.001343,0.002808,0.053528,0.014771,0.005554,0.389954,0.140747,0.007263,0.452271,0.001526,0.001221,0.001465,2.154907,0.783417,0.723019,0.043167,4.990631,1.335724,0.60808,0.043167,0.001526,0.041748,0.036011,0.478699
cotton,Cotton Leaf Curl Virus,0.403925,0.194885,0.298478,0.488169,0.191356,-0.014645,0.239189,0.168767,1.868176,0.226959,0.040371,1.909232,0.556941,0.163359,-0.484287,0.491068,0.192254,-0.041609,0.333224,0.122433,-0.616787,0.261536,0.0,0.0,0.085327,0.0,0.0,0.0,0.0,0.0,0.000732,0.0,0.0,0.400452,0.10614,0.0,0.017151,0.076355,0.0,0.0,0.0,0.0,0.0,0.006165,0.0,0.0,0.022705,0.023438,0.017883,0.780151,0.199646,0.000977,0.000183,0.00061,0.000549,0.0,2.016907,0.758942,0.701522,0.034968,6.811127,1.657623,0.500679,0.034968,0.008606,0.06897,0.111816,0.891541
cotton,Cotton Leaf Curl Virus,0.508951,0.258029,-0.106186,0.583433,0.175763,-0.211088,0.386838,0.320739,0.018733,0.188901,0.059151,0.049797,0.455569,0.382855,0.005552,0.588469,0.180713,-0.196841,0.271078,0.239235,0.063209,0.051086,0.0,0.0,0.385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061951,0.005249,0.0,6.1e-05,0.005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02887,0.461182,0.364746,0.444275,0.190491,0.000488,0.0,0.0,0.0,0.0,0.544495,0.311798,0.865252,0.046613,1.892731,0.609192,0.792917,0.046613,0.0,0.00885,0.003113,0.50946
cotton,Cotton Leaf Curl Virus,0.396309,0.144103,0.000686,0.538321,0.160642,-0.448809,0.452898,0.356842,-0.021617,0.386588,0.177248,0.184037,0.603068,0.219009,0.442202,0.617519,0.223525,-0.320189,0.227435,0.200432,-0.121852,0.14502,0.000549,0.0,0.165405,0.008972,0.000244,0.0,0.0,0.0,0.002563,0.000122,0.0,0.14209,0.02948,0.295715,0.004211,0.033264,0.135864,0.001892,0.000488,0.0,0.000427,0.000488,0.000183,0.000183,0.028381,0.004456,0.005249,0.47937,0.05542,0.01123,0.445557,0.000793,0.000427,0.001953,1.459106,0.637573,0.754831,0.028458,3.341095,1.083069,0.645957,0.028458,0.002136,0.007629,0.017578,0.52533
cotton,Cotton Leaf Curl Virus,0.525257,0.297721,0.201648,0.596312,0.279604,0.11391,0.55351,0.332045,0.171291,0.411802,0.151666,-0.376429,0.225513,0.151108,0.457068,0.61364,0.284932,0.117994,0.113857,0.109356,0.068952,0.223755,0.003784,0.0,0.148499,0.004395,0.0,0.0,0.0,0.0,0.001465,6.1e-05,0.0,0.030396,0.154968,0.004211,0.0,0.009277,0.019592,0.0,0.0,0.0,0.0,0.000671,0.0,0.0,0.000549,0.398376,0.040649,0.017334,0.4552,0.122559,0.30188,0.062378,0.0,0.0,3.507538,1.009552,0.675787,0.084121,11.867554,2.15979,0.491027,0.084121,0.003357,0.006775,0.032471,0.435181
cotton,Cotton Leaf Curl Virus,0.405392,0.287617,0.333295,0.541712,0.276154,-0.046285,0.267907,0.185831,1.273937,0.286766,0.101399,1.562875,0.581059,0.160124,-0.436602,0.546364,0.272848,0.008669,0.410125,0.19838,-0.396038,0.2854,0.0,0.0,0.191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136108,0.012756,0.0,0.080139,0.049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003845,0.197449,0.043091,0.0,0.445618,0.392578,0.103882,0.049744,0.008179,0.0,0.0,2.964203,1.057312,0.619552,0.070186,9.676514,2.140167,0.429864,0.070186,0.0,0.071655,0.152893,0.827515
cotton,Cotton Leaf Curl Virus,0.610354,0.395403,-0.241886,0.685239,0.346962,-0.590905,0.571335,0.426919,-0.116895,0.195265,0.187623,0.816282,0.331057,0.346246,0.347509,0.687148,0.346809,-0.594173,0.188789,0.232316,0.696651,0.20752,0.000671,0.0,0.123535,0.001892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081421,0.024597,0.00061,0.02002,0.039185,0.004028,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.008423,0.487488,0.400574,0.060974,0.451538,0.032532,0.027161,0.010132,0.015747,0.001343,1.990326,0.669434,0.762973,0.135174,6.809845,1.347473,0.645615,0.135174,0.000366,0.001221,0.145264,0.465149
cotton,Cotton Leaf Curl Virus,0.487265,0.366566,0.290793,0.659618,0.261207,-0.006801,0.403651,0.350736,0.759356,0.254421,0.118734,-0.214096,0.501816,0.298733,-0.666228,0.659699,0.261303,-0.006395,0.42832,0.248889,-0.690857,0.067688,0.0,0.0,0.448914,0.003235,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.020325,0.003052,0.0,0.057617,0.014771,0.000732,0.0,0.0,0.0,0.0,0.0,0.0,0.024109,0.080994,0.278503,0.118225,0.288391,0.561401,0.023621,0.001221,0.001465,0.005493,0.000183,1.198364,0.579712,0.759364,0.08935,4.065857,1.141968,0.623472,0.08935,0.0,0.030945,0.03009,0.716614
